study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2016,26,50,Female,NS,Aggregate,1,0,VULNG,50000,,,1,1
2018,11,30,Female,NS,Preferred,1,0,IULNG,1000000,,,0,1
2014,48,47,Male,US,Aggregate,1,0,NF,1000,,,0,1
2015,9,53,Male,NS,Preferred,1,0,Term,300000,,,0,1
2015,7,50,Female,NS,Standard,1,0,Term,25000,,,0,1
2014,11,34,Male,NS,Preferred,1,0,Term,400000,,,1,1
2014,6,36,Female,SM,Preferred,1,0,Term,100000,,,1,1
2018,11,42,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,38,83,Female,US,Aggregate,1,0,WL,5000,,,0,1
2018,31,66,Male,US,Aggregate,1,0,WL,11000,,,1,1
2016,9,59,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2016,26,49,Male,SM,Aggregate,1,0,WL,10000,,,1,1
2017,2,33,Female,SM,Aggregate,1,0,WL,100000,,,1,1
2016,2,39,Female,NS,Aggregate,1,0,WL,100000,,,1,1
2015,1,35,Male,NS,Aggregate,1,0,WL,279364,,,0,1
2014,3,59,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2016,2,55,Female,NS,Aggregate,1,0,Term,1000000,,,1,1
2014,2,56,Female,NS,Standard,1,0,ULSG,182931,4,0,0,1
2018,21,58,Male,NS,Standard,1,0,VULNG,50000,,,1,1
2015,23,68,Female,NS,Standard,1,0,VULNG,50000,,,1,1
2014,23,51,Male,NS,Preferred,1,0,VULNG,115000,,,0,1
2014,18,45,Female,NS,Preferred,9,0,VULNG,100000,,,0,1
2016,5,34,Female,SM,Standard,1,0,Term,25000,,,1,1
2018,4,43,Male,NS,Standard,1,0,Term,100000,,,0,1
2018,38,67,Female,US,Aggregate,1,0,WL,2000,,,0,1
2016,2,41,Female,NS,Standard,1,0,WL,50000,,,0,1
2015,1,50,Male,NS,Aggregate,1,0,WL,15000,,,1,1
2015,2,36,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,15,61,Male,NS,Preferred,1,0,Term,750000,,,1,1
2016,39,52,Female,US,Aggregate,1,0,WL,3082,,,0,1
2014,32,31,Male,US,Aggregate,1,0,WL,10121,,,0,1
2016,17,58,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2015,22,58,Male,NS,Aggregate,1,0,VULNG,800000,,,0,1
2017,13,37,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,23,50,Male,NS,Standard,1,0,WL,50000,,,1,1
2017,13,88,Female,SM,Standard,1,0,ULNG,50000,,,1,1
2016,9,65,Male,NS,Preferred,1,0,Term,300000,,,0,1
2017,16,45,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,19,73,Male,NS,Aggregate,1,1,Term,400000,,,0,1
2017,7,60,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2015,21,55,Female,NS,Aggregate,1,0,WL,100000,,,1,1
2015,16,49,Female,NS,Aggregate,1,1,Term,500000,,,0,1
2016,12,54,Female,NS,Preferred,1,0,Term,150000,,,0,1
2015,16,54,Female,NS,Preferred,1,0,Term,300000,,,1,1
2016,11,52,Female,NS,Standard,1,0,Term,100000,,,0,1
2018,19,59,Male,NS,Standard,1,0,Term,2000000,,,0,1
2017,26,79,Male,NS,Aggregate,9,0,WL,30000,,,0,1
2018,8,35,Female,NS,Preferred,1,0,ULSG,550000,3,1,1,1
2015,28,62,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2014,14,48,Female,NS,Preferred,1,0,WL,312735,,,0,1
2014,13,51,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2017,10,68,Female,NS,Aggregate,1,1,Term,100000,,,1,1
2018,14,63,Male,NS,Preferred,1,0,Term,100000,,,0,1
2017,28,78,Male,NS,Preferred,1,0,WL,550000,,,0,1
2015,6,59,Male,NS,Standard,1,0,ULSG,139684,,0,1,1
2017,6,55,Female,NS,Preferred,1,0,ULSG,150000,,0,1,1
2014,28,32,Female,US,Aggregate,1,0,WL,10000,,,0,1
2015,12,58,Female,NS,Preferred,1,0,WL,100000,,,1,1
2018,5,61,Male,NS,Preferred,1,0,ULSG,103053,,0,0,1
2015,28,78,Female,NS,Aggregate,1,0,ULNG,156000,,,1,1
2014,3,73,Male,NS,Preferred,1,0,ULSG,4000000,,1,1,1
2014,4,82,Female,NS,Standard,1,0,ULSG,50000,,0,1,1
2017,9,91,Female,NS,Preferred,1,0,ULSG,145429,,0,0,1
2015,21,58,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2015,22,65,Male,NS,Aggregate,1,0,WL,15000,,,1,1
2017,4,66,Male,NS,Preferred,1,0,Term,250000,,,0,1
2018,48,90,Female,US,Aggregate,1,0,WL,2000,,,0,1
2016,20,20,Female,US,Aggregate,1,0,ULSG,25000,2,1,0,1
2018,26,57,Male,SM,Preferred,1,0,Term,100000,,,1,1
2014,51,73,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,16,42,Male,NS,Standard,1,0,Term,100000,,,1,1
2016,38,52,Female,US,Aggregate,1,0,WL,10000,,,1,1
2016,21,68,Male,SM,Preferred,1,0,Term,200000,,,1,1
2017,23,49,Female,US,Aggregate,1,0,NF,5000,,,0,1
2015,15,51,Male,NS,Preferred,1,0,VULSG,500000,,3,0,1
2017,17,77,Female,NS,Preferred,1,0,VULSG,100000,,1,0,1
2017,16,41,Female,NS,Preferred,1,0,VULSG,100000,,3,0,1
2015,61,79,Female,US,Aggregate,1,0,WL,1000,,,0,1
2014,63,77,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,6,6,Male,US,Aggregate,1,0,ULNG,100000,,,0,1
2015,52,65,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,30,56,Male,SM,Aggregate,1,0,NF,16000,,,0,1
2016,69,68,Male,US,Aggregate,1,0,WL,1000,,,1,1
2018,27,55,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,14,76,Male,NS,Standard,1,0,ULSG,3000000,,0,1,1
2017,19,73,Male,NS,Aggregate,1,0,Term,300000,,,0,1
2014,19,51,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2015,19,79,Male,NS,Aggregate,1,0,Term,1000000,,,0,1
2015,19,46,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2017,3,59,Male,NS,Preferred,1,0,ULSG,350000,0,0,0,1
2014,35,58,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,17,18,Female,US,Aggregate,1,0,WL,125000,,,0,1
2014,20,81,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2018,20,76,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2015,20,64,Female,SM,Aggregate,1,1,Term,250000,,,1,1
2014,20,77,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2014,20,70,Male,NS,Aggregate,1,0,Term,200000,,,1,1
2017,20,60,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2016,20,63,Male,SM,Standard,1,0,Term,150000,,,1,1
2016,20,71,Male,NS,Aggregate,1,0,Term,400000,,,1,1
2016,20,50,Female,NS,Aggregate,1,0,Term,145000,,,1,1
2016,19,57,Female,NS,Aggregate,1,0,Term,200000,,,1,1
2018,20,66,Male,NS,Aggregate,1,0,Term,200000,,,1,1
2015,16,63,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,4,38,Female,NS,Standard,9,0,IULNG,100000,,,0,1
2014,21,55,Male,SM,Aggregate,1,0,ULNG,48000,,,1,1
2016,8,40,Female,NS,Aggregate,1,0,ULNG,60000,,,1,1
2016,30,60,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,4,42,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,2,58,Female,US,Aggregate,9,0,NF,1000,,,1,1
2014,20,44,Male,NS,Preferred,1,0,Term,150000,,,1,1
2015,20,53,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,34,38,Male,US,Aggregate,1,0,WL,5000,,,1,1
2017,27,87,Female,NS,Aggregate,1,0,WL,25000,,,1,1
2016,20,54,Female,NS,Aggregate,1,0,VULNG,60000,,,1,1
2016,10,64,Male,NS,Preferred,1,0,Term,3250000,,,1,1
2014,11,76,Male,NS,Standard,1,0,ULSG,500000,3,0,0,1
2015,10,58,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,5,53,Female,NS,Preferred,1,0,Term,250000,,,1,1
2015,5,59,Male,NS,Standard,6,0,IULNG,70000,,,1,1
2017,10,57,Male,NS,Standard,1,0,Term,250000,,,1,1
2015,16,45,Male,NS,Standard,1,0,Term,500000,,,0,1
2014,19,61,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2014,19,51,Male,NS,Preferred,1,0,Term,165000,,,1,1
2016,10,58,Male,NS,Aggregate,1,1,Term,75000,,,1,1
2015,10,60,Male,NS,Preferred,1,0,Term,200000,,,1,1
2015,12,82,Female,NS,Standard,1,0,ULSG,100000,0,0,0,1
2015,52,71,Male,US,Aggregate,1,0,NF,5000,,,0,1
2018,26,77,Male,NS,Aggregate,6,0,NF,10000,,,0,1
2018,25,79,Male,NS,Aggregate,1,0,WL,26250,,,0,1
2016,4,41,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,5,38,Male,NS,Preferred,1,0,Term,1500000,,,0,1
2018,4,66,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,10,36,Male,NS,Standard,1,0,VULSG,100000,,1,0,1
2014,1,37,Female,NS,Preferred,1,0,Term,500000,,,1,1
2018,19,57,Male,NS,Standard,1,0,Term,250000,,,0,1
2016,6,46,Male,NS,Preferred,1,0,ULSG,500000,3,2,0,1
2014,19,60,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2016,21,58,Male,NS,Aggregate,1,1,WL,100000,,,1,1
2016,15,71,Male,SM,Preferred,1,0,Term,66000,,,1,1
2017,15,28,Male,NS,Preferred,1,0,Term,100000,,,0,1
2015,14,53,Female,NS,Standard,1,0,Term,500000,,,1,1
2018,29,67,Male,NS,Preferred,1,0,ULNG,100000,,,1,1
2014,29,52,Male,SM,Aggregate,1,0,VULNG,50000,,,1,1
2015,20,63,Male,NS,Preferred,1,0,Term,350000,,,1,1
2016,61,78,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,40,74,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,20,61,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,5,51,Male,NS,Standard,1,0,Term,500000,,,0,1
2018,10,61,Male,NS,Preferred,1,0,Term,300000,,,1,1
2018,24,61,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,7,47,Male,NS,Preferred,1,0,ULSG,250000,3,2,0,1
2018,3,51,Female,NS,Preferred,1,0,Term,300000,,,0,1
2014,27,62,Male,NS,Preferred,1,0,ULNG,150000,,,0,1
2014,19,63,Male,NS,Standard,1,0,VULSG,100000,,3,0,1
2015,17,57,Male,SM,Preferred,1,0,Term,100000,,,1,1
2018,17,45,Female,NS,Aggregate,1,1,Term,150000,,,0,1
2017,16,77,Male,NS,Preferred,1,0,Term,300000,,,1,1
2015,15,51,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,6,68,Female,NS,Preferred,6,0,ULSG,205000,,1,0,1
2014,45,70,Female,US,Aggregate,1,0,WL,5000,,,1,1
2018,29,53,Female,NS,Aggregate,1,0,Term,30000,,,1,1
2017,34,67,Male,NS,Preferred,1,0,WL,100000,,,0,1
2014,22,60,Male,NS,Preferred,1,0,WL,25451,,,0,1
2014,11,39,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,9,44,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2017,20,52,Female,NS,Preferred,1,0,WL,150000,,,1,1
2015,48,88,Male,US,Aggregate,9,0,WL,11104,,,0,1
2017,15,55,Female,NS,Aggregate,1,0,Term,150000,,,1,1
2018,15,59,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2018,41,62,Female,US,Aggregate,1,0,WL,5000,,,0,1
2015,25,72,Male,NS,Aggregate,1,0,WL,15000,,,0,1
2014,21,21,Female,US,Aggregate,1,0,WL,25000,,,0,1
2016,10,41,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,9,69,Male,NS,Aggregate,1,1,Term,300000,,,1,1
2016,9,55,Male,NS,Standard,1,0,Term,250000,,,1,1
2018,1,71,Male,NS,Aggregate,1,1,ULSG,100000,0,1,0,1
2015,34,72,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,33,61,Female,SM,Aggregate,1,0,WL,25000,,,1,1
2018,32,67,Male,SM,Aggregate,1,0,VULNG,30514,,,0,1
2017,29,60,Male,SM,Aggregate,1,0,VULNG,65279,,,1,1
2017,24,50,Male,NS,Aggregate,1,0,VULNG,50282,,,1,1
2014,30,59,Male,NS,Aggregate,1,0,VULNG,118590,,,0,1
2014,23,70,Female,SM,Standard,1,0,VULNG,50000,,,1,1
2014,15,71,Male,NS,Aggregate,1,0,Term,150000,,,1,1
2018,15,76,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2018,15,63,Male,NS,Standard,1,0,Term,250000,,,1,1
2017,15,60,Male,NS,Preferred,1,0,Term,750000,,,1,1
2015,5,36,Female,NS,Preferred,1,0,Term,1000000,,,0,1
2015,11,32,Male,NS,Aggregate,1,0,WL,150000,,,1,1
2016,11,64,Female,NS,Preferred,6,0,VULSG,100000,,1,1,1
2017,10,47,Female,NS,Aggregate,1,0,VULSG,500000,,1,1,1
2017,11,54,Female,NS,Standard,1,0,Term,100000,,,1,1
2015,10,57,Male,NS,Standard,1,0,Term,250000,,,0,1
2016,10,76,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,21,62,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,51,53,Female,US,Aggregate,1,0,WL,2000,,,1,1
2016,59,80,Male,US,Aggregate,1,0,WL,1931,,,1,1
2015,10,39,Male,NS,Standard,1,0,ULNG,2000000,,,0,1
2014,53,94,Female,US,Aggregate,1,0,WL,10000,,,0,1
2018,12,66,Female,NS,Preferred,1,0,ULSG,100000,2,1,0,1
2016,59,85,Male,US,Aggregate,1,0,WL,1931,,,0,1
2017,13,80,Male,NS,Aggregate,1,0,ULSG,50000,,1,1,1
2014,3,42,Male,NS,Preferred,1,0,IULSG,250000,4,0,0,1
2017,1,65,Male,NS,Preferred,6,0,ULSG,200000,4,0,0,1
2014,19,43,Male,SM,Aggregate,1,0,WL,10000,,,0,1
2015,42,59,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,12,63,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2017,49,83,Male,US,Aggregate,1,0,WL,3000,,,0,1
2016,48,59,Male,US,Aggregate,1,0,NF,6699,,,0,1
2018,8,61,Female,NS,Aggregate,1,0,WL,125000,,,1,1
2014,34,69,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2015,60,83,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,12,54,Female,NS,Preferred,1,0,Term,250000,,,0,1
2018,32,63,Male,NS,Aggregate,1,0,VULNG,120564,,,0,1
2017,30,48,Male,NS,Aggregate,1,1,VULNG,1344,,,0,1
2017,29,57,Male,NS,Aggregate,1,0,WL,100000,,,0,1
2016,46,81,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,21,55,Female,NS,Aggregate,6,0,WL,50000,,,1,1
2017,21,25,Male,US,Aggregate,1,0,WL,25000,,,1,1
2018,15,51,Female,NS,Preferred,1,0,Term,150000,,,1,1
2018,6,39,Female,NS,Aggregate,1,1,ULSG,250000,3,2,1,1
2016,7,53,Male,NS,Preferred,1,0,ULSG,100000,3,2,0,1
2017,7,40,Female,NS,Preferred,1,0,ULSG,500000,3,2,0,1
2018,18,61,Female,NS,Preferred,1,0,Term,25000,,,0,1
2017,21,79,Male,NS,Preferred,1,0,ULSG,50000,2,1,1,1
2015,11,48,Female,SM,Preferred,1,0,ULSG,100000,2,1,0,1
2014,16,55,Female,SM,Standard,1,0,Term,100000,,,1,1
2016,60,68,Male,US,Aggregate,1,0,WL,500,,,1,1
2018,53,86,Male,US,Aggregate,1,0,WL,12374,,,0,1
2017,10,74,Male,NS,Standard,1,0,Term,50000,,,1,1
2014,18,65,Female,NS,Preferred,1,0,Term,250000,,,0,1
2014,9,49,Female,NS,Preferred,1,0,Term,250000,,,1,1
2016,30,31,Female,US,Aggregate,1,0,WL,25000,,,1,1
2014,30,60,Male,NS,Aggregate,1,0,Term,75000,,,0,1
2016,10,63,Female,SM,Preferred,1,0,Term,100000,,,1,1
2016,21,62,Male,NS,Aggregate,1,0,Term,1300000,,,1,1
2016,1,55,Male,NS,Aggregate,1,1,ULSG,,2,1,1,1
2015,10,85,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,22,57,Female,NS,Preferred,1,0,Term,100000,,,1,1
2015,16,48,Male,NS,Standard,1,0,IULNG,50000,,,0,1
2015,33,39,Female,US,Aggregate,1,0,VULNG,30153,,,1,1
2018,33,38,Male,US,Aggregate,1,0,VULNG,31528,,,1,1
2017,35,64,Female,SM,Aggregate,1,0,VULNG,31901,,,1,1
2017,34,50,Female,NS,Aggregate,1,0,VULNG,97220,,,1,1
2018,16,52,Male,NS,Preferred,1,0,Term,1250000,,,1,1
2014,30,55,Female,NS,Preferred,1,0,WL,25000,,,1,1
2016,28,61,Male,NS,Preferred,1,0,WL,50000,,,1,1
2015,20,58,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2017,3,65,Female,NS,Standard,1,0,WL,100000,,,1,1
2014,34,76,Male,US,Aggregate,1,0,WL,10354,,,0,1
2018,44,88,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,33,72,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2017,30,76,Male,NS,Aggregate,1,0,ULNG,475000,,,0,1
2017,30,66,Male,NS,Aggregate,1,0,ULNG,200000,,,0,1
2014,31,51,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2016,20,49,Female,NS,Aggregate,1,0,Term,150000,,,1,1
2017,14,59,Female,NS,Preferred,1,0,Term,150000,,,1,1
2017,11,82,Male,NS,Standard,1,0,ULNG,100000,,,0,1
2017,38,55,Male,US,Aggregate,1,0,WL,2000,,,0,1
2018,2,63,Male,SM,Aggregate,1,1,Term,150000,,,1,1
2016,3,28,Male,NS,Aggregate,1,1,IULNG,110000,,,0,1
2014,20,57,Female,NS,Aggregate,1,0,Term,225000,,,1,1
2018,7,53,Male,NS,Preferred,1,0,ULSG,500000,3,2,0,1
2015,1,56,Male,SM,Standard,1,0,Term,100000,,,1,1
2016,1,43,Female,NS,Aggregate,1,0,Term,200000,,,0,1
2016,2,61,Male,NS,Standard,1,0,ULSG,150000,0,1,1,1
2017,1,20,Male,NS,Aggregate,1,0,IULSG,100000,0,1,1,1
2017,1,52,Female,NS,Aggregate,1,0,IULNG,300000,,,1,1
2016,50,75,Male,US,Aggregate,1,0,WL,10000,,,1,1
2014,48,66,Male,US,Aggregate,1,0,WL,5000,,,1,1
2017,10,60,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,4,49,Male,NS,Standard,1,0,Term,750000,,,1,1
2018,15,48,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2018,49,74,Male,US,Aggregate,1,0,WL,2000,,,0,1
2017,57,65,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,15,49,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,29,76,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2016,6,46,Male,NS,Preferred,1,0,NF,100000,,,0,1
2014,58,75,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,60,88,Male,US,Aggregate,1,0,WL,1460,,,0,1
2016,10,35,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,13,45,Male,NS,Preferred,1,0,VULNG,500000,,,0,1
2016,1,50,Female,NS,Preferred,1,0,Term,250000,,,0,1
2015,9,33,Female,NS,Preferred,1,0,Term,250000,,,0,1
2017,4,33,Male,NS,Preferred,1,0,ULNG,522612,,,0,1
2014,33,37,Female,US,Aggregate,1,0,ULNG,25000,,,1,1
2018,27,75,Female,NS,Aggregate,1,0,NF,10000,,,0,1
2014,26,29,Male,US,Aggregate,1,0,WL,50000,,,1,1
2016,4,65,Female,NS,Aggregate,1,0,ULSG,50000,2,1,1,1
2018,1,33,Female,NS,Preferred,1,0,Term,5000000,,,1,1
2014,57,83,Male,US,Aggregate,1,0,WL,25000,,,1,1
2016,17,16,Female,US,Aggregate,1,0,WL,30000,,,0,1
2014,14,45,Female,NS,Aggregate,1,0,WL,250000,,,1,1
2018,11,10,Female,US,Aggregate,1,0,VULSG,100000,,3,1,1
2016,34,67,Male,NS,Aggregate,1,0,WL,70000,,,0,1
2016,26,86,Female,NS,Aggregate,1,0,NF,10000,,,0,1
2015,9,48,Female,NS,Preferred,1,0,Term,500000,,,0,1
2018,34,64,Male,NS,Aggregate,1,0,WL,100000,,,0,1
2016,17,50,Female,NS,Standard,1,0,VULNG,120000,,,1,1
2015,25,42,Male,US,Aggregate,1,0,WL,25000,,,0,1
2018,25,51,Male,NS,Aggregate,1,1,WL,50000,,,1,1
2017,33,60,Female,NS,Aggregate,1,0,WL,24760,,,1,1
2017,2,55,Female,SM,Aggregate,6,0,WL,25000,,,1,1
2018,32,85,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2015,20,49,Female,NS,Aggregate,1,0,WL,100000,,,1,1
2014,32,80,Male,NS,Aggregate,1,0,WL,25000,,,0,1
2014,31,70,Female,NS,Aggregate,1,0,WL,20000,,,1,1
2016,29,31,Female,US,Aggregate,1,0,WL,10000,,,1,1
2014,12,45,Female,SM,Preferred,1,0,Term,200000,,,0,1
2014,13,66,Male,NS,Preferred,1,0,Term,250000,,,0,1
2018,14,60,Male,NS,Preferred,1,0,Term,200000,,,0,1
2015,15,62,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,15,82,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2017,12,42,Male,NS,Standard,1,0,Term,500000,,,1,1
2018,11,37,Female,NS,Aggregate,1,0,WL,500000,,,0,1
2015,9,53,Female,NS,Standard,1,0,WL,100000,,,1,1
2018,42,57,Female,US,Aggregate,1,1,NF,5000,,,0,1
2015,14,58,Male,NS,Preferred,1,0,ULSG,100000,,,0,1
2018,4,39,Female,NS,Standard,1,0,Term,500000,,,0,1
2014,6,55,Female,NS,Aggregate,6,0,ULNG,250000,,,0,1
2015,1,0,Female,US,Aggregate,1,0,WL,250000,,,1,1
2016,1,32,Male,NS,Standard,1,0,Term,1200000,,,1,1
2017,67,76,Male,US,Aggregate,1,0,WL,10000,,,0,1
2016,20,56,Male,NS,Aggregate,1,0,NF,25000,,,0,1
2014,54,76,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,57,88,Male,US,Aggregate,1,0,WL,2000,,,0,1
2014,18,83,Male,NS,Standard,1,0,Term,300000,,,1,1
2015,3,64,Male,NS,Preferred,1,0,ULSG,100000,,1,1,1
2014,60,60,Female,US,Aggregate,1,0,WL,5105,,,0,1
2015,25,44,Female,NS,Aggregate,1,0,NF,25000,,,1,1
2015,2,40,Female,NS,Standard,1,0,ULNG,100000,,,1,1
2017,1,42,Female,NS,Preferred,1,0,IULSG,200000,2,0,1,1
2015,15,56,Male,NS,Aggregate,1,1,Term,500000,,,1,1
2017,14,37,Male,NS,Preferred,1,0,Term,100000,,,1,1
2015,61,61,Male,US,Aggregate,1,0,WL,500,,,0,1
2015,15,62,Male,NS,Preferred,1,0,Term,50000,,,1,1
2015,15,70,Female,NS,Preferred,1,0,Term,500000,,,1,1
2016,10,64,Female,NS,Preferred,1,0,Term,150000,,,1,1
2014,21,69,Male,NS,Preferred,1,0,Term,200000,,,1,1
2016,21,57,Female,NS,Preferred,1,0,Term,150000,,,0,1
2016,1,34,Female,NS,Preferred,1,0,Term,500000,,,1,1
2014,1,45,Male,NS,Aggregate,1,0,WL,500000,,,0,1
2014,27,66,Male,SM,Aggregate,1,0,ULNG,100000,,,1,1
2018,8,26,Male,US,Aggregate,1,0,VULNG,100000,,,1,1
2016,61,60,Male,US,Aggregate,1,0,WL,1000,,,0,1
2017,22,53,Female,NS,Aggregate,6,0,WL,30000,,,1,1
2016,24,72,Male,NS,Aggregate,1,0,ULNG,75000,,,0,1
2015,8,50,Female,NS,Preferred,1,0,Term,250000,,,0,1
2017,71,90,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,26,77,Female,NS,Aggregate,6,0,ULNG,50000,,,1,1
2014,7,36,Female,NS,Standard,1,0,Term,100000,,,1,1
2017,21,58,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,11,57,Female,NS,Preferred,1,0,Term,500000,,,1,1
2014,14,37,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2015,11,50,Male,NS,Preferred,1,0,Term,250000,,,1,1
2014,24,57,Male,NS,Aggregate,1,0,Term,150000,,,1,1
2015,13,40,Female,SM,Aggregate,1,0,Term,500000,,,0,1
2015,17,42,Male,NS,Preferred,9,0,WL,100000,,,1,1
2018,17,54,Female,NS,Preferred,6,0,WL,500000,,,1,1
2017,17,44,Female,NS,Preferred,1,0,WL,500000,,,0,1
2017,39,56,Female,US,Aggregate,1,0,WL,10000,,,0,1
2017,34,62,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2017,33,35,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,24,71,Female,NS,Aggregate,1,0,WL,100000,,,0,1
2015,40,94,Female,US,Aggregate,1,0,WL,2500,,,1,1
2014,39,60,Female,US,Aggregate,1,0,WL,10000,,,0,1
2015,1,8,Male,US,Aggregate,1,0,IULSG,100000,2,0,1,1
2017,3,54,Female,NS,Standard,1,0,IULSG,50000,2,0,0,1
2018,4,34,Female,NS,Standard,1,0,Term,300000,,,0,1
2017,3,58,Male,NS,Aggregate,1,1,IULNG,1000000,,,1,1
2014,41,75,Male,US,Aggregate,1,0,WL,5000,,,0,1
2015,31,65,Male,NS,Preferred,1,0,ULNG,260000,,,0,1
2015,1,11,Female,US,Aggregate,1,0,VULNG,100000,,,0,1
2016,7,50,Male,NS,Preferred,1,0,Term,250000,,,1,1
2017,16,51,Male,NS,Preferred,1,0,Term,250000,,,0,1
2018,15,49,Male,NS,Preferred,1,0,Term,450000,,,1,1
2016,36,49,Male,US,Aggregate,1,0,WL,10000,,,0,1
2016,32,69,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2014,6,42,Male,SM,Preferred,1,0,ULSG,250000,3,2,1,1
2016,8,48,Female,NS,Aggregate,6,0,WL,100000,,,0,1
2017,65,64,Male,US,Aggregate,1,0,WL,1193,,,0,1
2018,18,72,Female,NS,Standard,1,0,VULNG,150000,,,1,1
2018,65,66,Male,US,Aggregate,1,0,WL,1000,,,1,1
2017,6,40,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,6,39,Male,NS,Preferred,6,0,WL,250000,,,0,1
2018,11,57,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,10,39,Female,NS,Preferred,1,0,Term,100000,,,0,1
2018,12,57,Male,NS,Preferred,1,0,Term,750000,,,0,1
2016,18,62,Male,NS,Preferred,1,0,Term,100000,,,0,1
2014,2,23,Male,NS,Preferred,1,0,IULSG,100000,2,0,1,1
2014,3,22,Male,SM,Standard,1,0,IULSG,100000,2,0,0,1
2015,3,45,Female,NS,Preferred,1,0,IULSG,200000,2,0,1,1
2016,2,39,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2016,64,66,Female,US,Aggregate,1,0,WL,1000,,,0,1
2014,22,52,Male,NS,Aggregate,1,0,Term,150000,,,0,1
2014,22,48,Female,NS,Preferred,6,0,WL,100000,,,0,1
2016,33,78,Female,US,Aggregate,1,0,WL,5000,,,0,1
